frame,x
435,464
435,360
435,510
435,198
436,436
436,378
436,206
436,246
436,362
436,476
437,206
437,398
437,446
437,244
437,246
438,540
438,460
438,246
438,410
438,206
438,390
439,238
439,418
439,474
439,390
439,564
439,520
439,198
439,246
440,530
440,436
440,564
440,580
440,238
440,392
440,206
440,88
441,502
441,388
441,540
441,236
441,568
441,586
441,446
441,198
441,244
442,506
442,538
442,238
442,590
442,392
442,450
442,200
442,570
442,96
443,390
443,508
443,542
443,452
443,246
443,584
443,198
443,96
444,544
444,390
444,234
444,454
444,502
444,588
444,196
445,388
445,456
445,586
445,550
445,246
445,508
445,572
445,248
445,196
446,390
446,594
446,552
446,460
446,240
446,510
446,246
446,198
447,392
447,596
447,554
447,242
447,458
447,510
448,392
448,458
448,240
448,596
448,512
448,554
448,198
448,530
449,394
449,240
449,458
449,512
449,596
449,552
449,196
449,88
450,398
450,240
450,460
450,598
450,552
450,510
450,196
450,94
450,578
451,394
451,582
451,458
451,552
451,240
451,512
451,202
451,594
451,262
452,240
452,398
452,456
452,202
452,594
452,514
452,580
452,554
452,262
452,472
453,240
453,392
453,458
453,514
453,596
453,202
453,552
453,262
454,554
454,392
454,454
454,246
454,598
454,510
454,200
454,262
454,90
455,394
455,596
455,240
455,458
455,556
455,510
455,196
455,418
455,268
456,396
456,594
456,514
456,458
456,250
456,196
456,550
456,90
457,552
457,394
457,242
457,594
457,516
457,200
457,90
458,394
458,552
458,596
458,452
458,514
458,242
458,200
458,582
458,262
459,394
459,456
459,596
459,510
459,200
459,554
459,200
460,396
460,594
460,556
460,454
460,244
460,510
460,264
461,396
461,512
461,594
461,242
461,550
461,458
461,200
461,264
462,556
462,458
462,394
462,598
462,512
462,202
462,242
462,192
462,92
462,266
463,458
463,586
463,394
463,200
463,242
463,514
463,552
463,266
463,96
464,396
464,586
464,244
464,456
464,196
464,514
464,554
464,262
464,96
465,398
465,456
465,596
465,242
465,512
465,198
465,550
465,264
465,94
466,456
466,400
466,556
466,244
466,514
466,594
466,196
467,400
467,244
467,582
467,550
467,598
467,458
467,514
467,204
467,264
468,404
468,590
468,456
468,552
468,516
468,242
468,202
468,276
469,404
469,200
469,458
469,514
469,600
469,554
469,580
469,244
470,552
470,458
470,586
470,404
470,598
470,242
470,514
470,202
471,554
471,406
471,598
471,458
471,512
471,186
471,258
472,402
472,552
472,512
472,198
472,598
472,582
472,464
472,98
472,532
473,402
473,552
473,590
473,508
473,246
473,460
473,200
474,198
474,594
474,514
474,404
474,554
474,458
474,248
475,402
475,460
475,552
475,600
475,510
475,202
475,252
476,406
476,552
476,594
476,246
476,512
476,464
476,202
476,268
477,406
477,554
477,460
477,594
477,508
477,246
477,202
478,600
478,406
478,552
478,460
478,508
478,582
478,206
478,252
478,262
479,462
479,548
479,392
479,248
479,596
479,206
479,222
480,464
480,598
480,548
480,246
480,406
480,202
480,502
480,226
481,596
481,462
481,552
481,248
481,198
481,508
481,400
481,538
481,106
482,460
482,510
482,594
482,404
482,244
482,554
482,204
483,550
483,594
483,408
483,462
483,508
483,248
483,202
483,534
484,588
484,552
484,462
484,416
484,508
484,258
485,512
485,588
485,552
485,464
485,420
485,266
485,258
486,586
486,424
486,546
486,466
486,510
487,582
487,512
487,552
487,462
487,200
487,238
487,430
488,582
488,550
488,510
488,462
488,246
488,434
488,206
488,478
489,588
489,550
489,466
489,246
489,508
489,438
489,202
490,546
490,590
490,466
490,436
490,246
490,202
490,502
491,550
491,262
491,588
491,502
491,462
491,244
491,204
491,442
492,588
492,550
492,264
492,246
492,506
492,462
492,198
492,440
493,584
493,548
493,208
493,264
493,244
493,506
493,460
494,592
494,550
494,500
494,244
494,264
494,200
494,458
494,110
495,546
495,266
495,458
495,500
495,246
495,206
496,548
496,264
496,458
496,498
496,240
496,590
496,204
497,548
497,502
497,238
497,458
497,266
497,594
497,202
498,548
498,596
498,238
498,460
498,500
498,264
498,134
498,206
499,508
499,554
499,230
499,598
499,464
499,264
500,606
500,524
500,472
500,262
500,562
500,236
500,446
500,106
501,622
501,530
501,266
501,572
501,478
501,448
501,236
502,264
502,628
502,482
502,540
502,236
502,582
502,448
502,134
503,444
503,630
503,588
503,268
503,538
503,488
503,238
503,206
504,546
504,490
504,264
504,634
504,588
504,232
504,612
504,202
505,444
505,586
505,546
505,270
505,494
505,632
505,606
505,238
505,202
506,498
506,588
506,270
506,544
506,434
506,630
506,234
506,204
507,272
507,442
507,496
507,548
507,590
507,628
507,246
507,614
507,136
507,206
508,594
508,276
508,434
508,238
508,642
508,496
508,552
508,616
508,206
508,514
509,496
509,278
509,634
509,594
509,552
509,618
509,246
509,438
509,132
509,202
510,274
510,552
510,440
510,594
510,638
510,252
510,496
511,274
511,556
511,594
511,494
511,436
511,640
511,246
511,620
511,134
511,206
512,270
512,642
512,438
512,496
512,556
512,252
512,594
512,138
512,206
513,270
513,594
513,438
513,252
513,556
513,630
513,498
513,132
513,618
514,270
514,432
514,552
514,592
514,642
514,252
514,498
514,610
514,206
515,280
515,596
515,642
515,556
515,492
515,252
515,444
515,610
515,132
516,280
516,596
516,556
516,496
516,432
516,252
516,608
516,642
516,132
516,208
517,280
517,556
517,596
517,636
517,620
517,436
517,252
517,208
517,496
517,132
518,280
518,554
518,596
518,612
518,440
518,638
518,500
518,132
518,422
519,596
519,278
519,610
519,634
519,554
519,498
519,252
519,438
519,136
519,208
520,270
520,596
520,644
520,610
520,252
520,434
520,554
520,132
520,498
520,208
521,596
521,270
521,552
521,632
521,438
521,610
521,136
521,252
521,500
522,556
522,270
522,594
522,640
522,438
522,500
522,132
522,252
523,270
523,550
523,644
523,596
523,610
523,436
523,136
523,252
523,496
523,626
524,644
524,556
524,274
524,436
524,596
524,496
524,616
524,252
524,134
525,556
525,434
525,594
525,616
525,276
525,500
525,634
525,252
525,134
525,512
526,434
526,616
526,596
526,554
526,278
526,642
526,252
526,500
526,134
527,556
527,596
527,504
527,276
527,610
527,642
527,252
527,434
527,132
527,206
528,498
528,554
528,594
528,276
528,438
528,644
528,252
528,628
528,132
528,206
529,436
529,644
529,504
529,550
529,598
529,250
529,274
529,130
529,622
529,524
530,644
530,556
530,598
530,274
530,498
530,440
530,252
530,130
531,438
531,644
531,554
531,278
531,596
531,494
531,250
531,130
531,206
532,274
532,644
532,438
532,596
532,498
532,630
532,552
533,274
533,436
533,644
533,554
533,250
533,598
533,502
533,206
534,274
534,644
534,504
534,596
534,436
534,250
534,552
534,206
535,554
535,274
535,644
535,598
535,500
535,434
535,128
535,254
536,552
536,644
536,436
536,598
536,278
536,500
537,552
537,278
537,644
537,438
537,598
537,500
537,252
537,126
538,432
538,646
538,280
538,550
538,502
538,598
538,252
538,564
539,280
539,434
539,644
539,598
539,550
539,502
539,208
539,130
539,252
540,550
540,644
540,280
540,426
540,596
540,506
540,252
541,280
541,552
541,644
541,596
541,424
541,500
541,622
541,254
542,596
542,422
542,278
542,550
542,646
542,504
542,614
542,254
543,642
543,432
543,596
543,554
543,252
543,500
543,276
543,226
544,642
544,438
544,550
544,596
544,500
544,260
545,554
545,434
545,624
545,638
545,596
545,218
545,500
545,274
546,554
546,444
546,596
546,638
546,304
546,254
547,554
547,290
547,636
547,594
547,500
547,332
547,212
547,462
548,594
548,554
548,466
548,624
548,638
548,326
548,500
548,370
548,580
549,554
549,596
549,366
549,646
549,398
549,474
549,498
549,336
550,596
550,554
550,646
550,488
550,434
550,316
550,502
550,396
550,538
551,460
551,644
551,554
551,346
551,596
551,502
551,428
552,554
552,642
552,450
552,370
552,502
552,596
552,418
553,380
553,646
553,554
553,596
553,500
553,468
553,436
553,572
554,554
554,504
554,594
554,386
554,642
554,446
554,478
555,632
555,506
555,392
555,554
555,592
555,452
556,554
556,508
556,594
556,638
556,398
557,398
557,634
557,554
557,594
557,512
557,456
558,554
558,636
558,510
558,600
558,400
558,454
559,554
559,598
559,458
559,408
559,512
559,640
560,512
560,404
560,554
560,602
560,450
560,640
561,556
561,602
561,404
561,512
561,448
561,642
562,494
562,526
562,408
562,562
562,448
562,604
563,490
563,408
563,446
563,574
563,616
563,530
563,472
564,488
564,402
564,592
564,444
564,540
564,634
565,444
565,402
565,486
565,542
566,404
566,486
566,552
566,444
566,570
566,554
567,408
567,488
567,602
567,602
567,446
567,552
568,488
568,406
568,450
568,648
568,550
568,662
569,486
569,686
569,446
569,546
569,720
570,722
570,450
570,486
570,404
570,548
571,446
571,796
571,484
571,552
571,826
571,782
572,400
572,552
572,448
572,482
572,784
572,950
572,634
573,450
573,552
573,482
573,802
573,400
573,514
574,814
574,482
574,398
574,552
574,446
574,912
574,998
574,512
574,636
575,822
575,446
575,398
575,552
575,482
575,1038
575,638
575,1008
576,450
576,826
576,398
576,1038
576,484
576,552
576,1018
576,638
577,450
577,832
577,1040
577,902
577,552
577,482
577,398
577,1018
577,632
578,1034
578,444
578,1018
578,482
578,394
578,552
578,834
578,634
579,1024
579,444
579,952
579,482
579,840
579,1016
579,634
580,982
580,950
580,840
580,480
580,1020
580,444
580,396
580,552
580,934
580,640
581,442
581,486
581,1014
581,552
581,1030
581,840
581,392
581,632
582,898
582,394
582,488
582,836
582,444
582,1026
582,1016
582,554
582,644
582,870
582,916
583,896
583,442
583,486
583,838
583,394
583,1012
583,1026
583,552
583,640
584,1024
584,488
584,398
584,442
584,842
584,896
584,554
584,942
584,640
585,1022
585,488
585,442
585,398
585,892
585,842
585,934
585,550
585,1010
585,636
586,1020
586,488
586,938
586,844
586,398
586,440
586,892
586,552
586,636
587,398
587,488
587,442
587,844
587,1012
587,940
587,888
587,554
587,640
588,846
588,1012
588,938
588,398
588,488
588,552
588,440
588,890
588,632
588,510
589,1008
589,444
589,834
589,936
589,488
589,398
589,554
589,642
590,1006
590,444
590,938
590,406
590,488
590,552
590,888
590,840
590,648
590,512
591,1006
591,488
591,442
591,554
591,842
591,938
591,882
591,640
592,1010
592,400
592,936
592,442
592,836
592,490
592,552
592,514
592,642
593,406
593,488
593,440
593,822
593,1002
593,874
593,932
593,552
593,644
593,514
594,1004
594,488
594,438
594,876
594,404
594,822
594,936
594,552
594,912
594,644
595,960
595,402
595,820
595,488
595,552
595,928
595,872
595,1004
595,446
595,864
596,926
596,820
596,488
596,404
596,1006
596,442
596,552
596,960
596,868
596,866
596,642
597,488
597,922
597,408
597,552
597,1008
597,958
597,442
597,870
597,826
597,644
597,954
598,444
598,404
598,822
598,1008
598,920
598,866
598,966
598,492
598,550
598,650
598,944
598,906
599,822
599,444
599,404
599,1006
599,872
599,552
599,490
599,918
599,960
599,656
599,906
599,470
600,826
600,444
600,488
600,1006
600,552
600,410
600,872
600,918
600,962
600,654
600,914
601,920
601,444
601,404
601,872
601,956
601,488
601,1008
601,828
601,552
601,654
602,446
602,410
602,880
602,918
602,488
602,830
602,958
602,1008
602,658
603,404
603,828
603,960
603,878
603,488
603,920
603,1006
603,442
603,664
603,520
603,906
604,402
604,446
604,876
604,488
604,960
604,834
604,922
604,1006
604,656
604,878
604,916
605,402
605,444
605,960
605,492
605,920
605,828
605,876
605,1006
605,656
605,472
606,444
606,404
606,830
606,960
606,552
606,920
606,490
606,876
606,1008
606,662
606,532
607,404
607,488
607,960
607,444
607,834
607,920
607,878
607,658
607,552
607,1006
607,884
608,830
608,404
608,446
608,880
608,486
608,960
608,920
608,658
608,552
608,1006
609,446
609,832
609,404
609,490
609,662
609,960
609,550
609,880
609,920
609,1004
610,830
610,486
610,402
610,446
610,960
610,918
610,552
610,1008
610,658
610,470
610,950
611,488
611,958
611,446
611,836
611,404
611,918
611,874
611,552
611,666
612,446
612,486
612,832
612,660
612,400
612,960
612,550
612,874
612,1010
612,924
613,446
613,400
613,660
613,488
613,838
613,960
613,918
613,876
613,1008
613,554
613,910
614,488
614,402
614,446
614,918
614,960
614,844
614,1010
614,878
614,662
614,554
614,528
615,406
615,960
615,1010
615,492
615,448
615,916
615,876
615,660
615,554
615,844
616,840
616,916
616,450
616,406
616,880
616,960
616,1010
616,488
616,660
616,548
617,916
617,960
617,408
617,660
617,448
617,844
617,876
617,1010
617,494
617,548
618,488
618,876
618,406
618,448
618,1010
618,918
618,660
618,958
618,840
618,976
618,548
619,404
619,916
619,664
619,450
619,876
619,962
619,492
619,840
619,554
619,1004
620,916
620,552
620,448
620,662
620,406
620,492
620,962
620,878
620,838
620,1010
620,530
620,468
621,406
621,448
621,916
621,656
621,492
621,552
621,846
621,1008
621,874
621,960
622,488
622,916
622,1010
622,658
622,448
622,836
622,874
622,416
622,960
622,554
622,476
622,530
623,652
623,450
623,410
623,960
623,874
623,920
623,488
623,1010
623,838
623,554
623,530
623,942
624,838
624,416
624,448
624,490
624,960
624,874
624,920
624,652
624,554
624,1008
624,530
625,416
625,650
625,450
625,486
625,958
625,922
625,842
625,878
625,1008
625,554
625,468
626,834
626,652
626,460
626,962
626,486
626,872
626,426
626,920
626,556
626,1008
627,426
627,872
627,468
627,490
627,836
627,656
627,960
627,554
627,918
627,1006
627,858
627,954
628,494
628,836
628,440
628,658
628,480
628,962
628,552
628,922
628,878
628,1006
628,858
629,836
629,460
629,568
629,498
629,962
629,922
629,878
629,654
629,1008
629,518
630,558
630,836
630,534
630,618
630,962
630,922
630,874
630,1012
630,940
631,846
631,958
631,682
631,526
631,872
631,1012
631,620
631,568
631,916
631,906
632,664
632,840
632,552
632,726
632,962
632,874
632,610
632,914
632,1004
632,906
633,840
633,690
633,578
633,746
633,958
633,634
633,922
633,874
633,1008
634,840
634,642
634,582
634,922
634,962
634,700
634,876
634,1006
634,758
635,646
635,958
635,834
635,752
635,586
635,922
635,876
635,698
635,1008
635,890
636,702
636,840
636,958
636,590
636,756
636,874
636,1012
636,642
636,914
637,840
637,704
637,644
637,958
637,588
637,754
637,922
637,870
637,1010
637,908
638,702
638,836
638,958
638,754
638,922
638,646
638,874
638,588
638,1006
638,876
638,726
639,652
639,962
639,596
639,840
639,756
639,922
639,708
639,1010
639,872
639,890
640,654
640,958
640,754
640,704
640,922
640,876
640,598
640,832
640,1012
640,946
641,704
641,758
641,652
641,958
641,876
641,596
641,838
641,918
641,1006
642,958
642,840
642,704
642,752
642,600
642,872
642,916
642,654
642,1006
642,946
643,958
643,702
643,918
643,872
643,598
643,656
643,834
643,750
643,1008
644,916
644,736
644,692
644,964
644,874
644,642
644,842
644,582
644,1010
644,954
645,614
645,964
645,916
645,652
645,546
645,840
645,680
645,878
645,1010
646,494
646,842
646,964
646,590
646,668
646,874
646,920
646,642
646,1006
647,966
647,424
647,1008
647,530
647,870
647,834
647,634
647,918
647,582
647,942
647,876
648,842
648,450
648,924
648,370
648,410
648,964
648,874
648,532
648,590
648,1008
649,916
649,846
649,406
649,872
649,328
649,982
649,576
649,494
649,364
649,962
649,1012
649,960
650,472
650,840
650,918
650,378
650,302
650,548
650,872
650,980
650,334
651,846
651,880
651,918
651,970
651,460
651,368
651,320
651,544
651,290
652,844
652,876
652,924
652,290
652,544
652,452
652,356
652,312
652,1010
652,908
653,842
653,540
653,878
653,916
653,450
653,284
653,356
653,310
653,906
653,872
653,1010
654,976
654,356
654,838
654,916
654,538
654,874
654,282
654,446
655,528
655,840
655,916
655,876
655,312
655,282
655,446
655,976
655,360
655,870
656,836
656,876
656,312
656,920
656,360
656,444
656,534
656,984
656,286
657,926
657,844
657,874
657,976
657,442
657,286
657,544
657,358
657,314
658,926
658,874
658,316
658,540
658,444
658,838
658,362
658,1010
658,286
659,926
659,838
659,872
659,288
659,362
659,444
659,318
659,1008
659,544
659,870
660,926
660,442
660,840
660,872
660,318
660,296
660,368
660,538
660,1010
660,970
661,842
661,918
661,1018
661,440
661,870
661,320
661,976
661,368
661,544
661,298
662,836
662,870
662,926
662,444
662,1020
662,294
662,318
662,364
662,544
662,974
663,926
663,1016
663,368
663,874
663,292
663,842
663,446
663,544
663,974
664,838
664,370
664,926
664,326
664,294
664,874
664,1026
664,448
664,544
665,842
665,928
665,294
665,878
665,1022
665,372
665,442
665,546
665,978
666,842
666,446
666,874
666,918
666,974
666,294
666,372
666,1022
666,328
666,548
666,916
666,868
667,842
667,294
667,924
667,874
667,330
667,372
667,1020
667,978
667,444
667,540
667,916
668,294
668,924
668,332
668,844
668,442
668,1020
668,372
668,878
668,550
669,924
669,296
669,844
669,1022
669,876
669,334
669,372
669,446
669,546
669,974
669,324
670,876
670,844
670,336
670,294
670,924
670,370
670,1014
670,550
670,440
670,972
671,336
671,926
671,874
671,372
671,842
671,438
671,544
671,868
672,874
672,338
672,372
672,298
672,846
672,924
672,548
672,448
672,1034
672,962
673,298
673,876
673,918
673,372
673,340
673,448
673,852
673,546
673,958
674,294
674,340
674,374
674,850
674,448
674,920
674,876
674,548
674,1018
675,852
675,340
675,920
675,298
675,878
675,374
675,546
675,446
675,964
676,852
676,336
676,880
676,374
676,546
676,296
676,920
676,448
676,960
676,908
676,410
677,964
677,374
677,876
677,852
677,448
677,930
677,546
677,346
677,1032
677,918
678,852
678,546
678,374
678,876
678,924
678,344
678,448
678,966
679,852
679,964
679,306
679,542
679,880
679,346
679,370
679,924
679,446
679,1020
680,852
680,340
680,300
680,964
680,370
680,880
680,540
680,448
680,920
680,904
681,850
681,966
681,542
681,372
681,302
681,922
681,874
681,448
681,1028
682,302
682,850
682,370
682,966
682,346
682,548
682,878
682,918
682,450
682,1014
683,346
683,312
683,852
683,374
683,878
683,540
683,452
683,964
683,918
683,882
684,352
684,450
684,370
684,878
684,308
684,920
684,546
684,852
684,902
684,1032
685,370
685,852
685,450
685,966
685,920
685,314
685,354
685,546
685,876
686,542
686,312
686,356
686,450
686,964
686,368
686,876
686,852
686,922
686,882
687,966
687,354
687,318
687,370
687,542
687,450
687,920
687,878
687,854
687,1032
687,346
687,880
688,852
688,966
688,356
688,876
688,326
688,364
688,548
688,444
688,926
688,1018
